pmid,title,year,journal,issn,doi,abstract,pubmed_status,countries,primary_country,keywords,source_query,oa_display_name,citedness_2yr,h_index,works_count,cited_by_count,topic_category
40965255,"Ustekinumab versus vedolizumab and ustekinumab versus tumor necrosis factor alpha agent infectious adverse effects in patients with ulcerative colitis, a real-world data study.",2025,Expert opinion on pharmacotherapy,1744-7666,10.1080/14656566.2025.2564333,"Ulcerative colitis (UC) often requires immunomodulatory therapies that balance efficacy with safety. Among biologics, vedolizumab and ustekinumab have emerged as alternatives to anti-tumor necrosis factor alpha (TNF-α) agents. We aim to address the incidence of specific infectious adverse events associated with these agents outside clinical trials using a real-world database. We conducted a retrospective cohort study using the TriNetX database. Three cohorts were defined as adult patients with UC, each treated with one of the following: ustekinumab, anti-TNFα agents, or vedolizumab. We used propensity score matching to balance groups. Outcomes included a new infection diagnosis. Participants receiving ustekinumab demonstrated a significantly lower risk of several infections compared to those on anti-TNFα therapy, including pneumonia, urinary tract infection, cellulitis,  Our findings demonstrate that ustekinumab is associated with a significantly lower risk of several infections. However, there is a less prominent difference in infectious risk when compared to vedolizumab. These results suggest that ustekinumab may offer a safer alternative, compared to anti-TNFα agents and possibly to vedolizumab, particularly those at higher risk of infections.",Clean,USA; USA; USA; USA; USA; USA; USA; USA,USA,"Humans; Ustekinumab; Colitis, Ulcerative; Antibodies, Monoclonal, Humanized; Retrospective Studies; Adult; Male; Middle Aged; Female; Tumor Necrosis Factor-alpha; Gastrointestinal Agents; Databases, Factual; Cohort Studies; Propensity Score; Aged; Infections; Incidence; Ustekinumab; anti-tumor necrosis factor alpha agents; infectious adverse events; propensity score matching; retrospective cohort study; vedolizumab",trinetx,Expert Opinion on Pharmacotherapy,3.443064182194617,118.0,6553.0,0.0,Cancer/Oncology; Infectious Disease; Drug Safety/Pharmacology
40964832,Angiotensin II receptor blockers and isolated left bundle branch block: A retrospective cohort analysis.,2026,Journal of investigative medicine : the official publication of the American Federation for Clinical Research,1708-8267,10.1177/10815589251366917,"Chronic left bundle branch block (LBBB) has been associated with adverse cardiac remodeling and the development of cardiomyopathy. This retrospective cohort study evaluated the impact of angiotensin II receptor blocker (ARB) therapy on cardiovascular outcomes in adults with isolated LBBB with no known heart failure (HF), cardiomyopathy, or ischemic heart disease. Using the TriNetX global research network, patients were stratified by ARB use and followed for up to 5 years. Propensity score matching was performed to balance characteristics. Three thousand two hundred sixty-six patients were included in each group with comparable baseline characteristics. The ARB therapy was not associated with a reduction in new-onset acute HF events (4.9% vs 4.4%; hazard ratio (HR) 1.05 (95% CI 0.84-1.32)). Similarly, there were no significant differences in rates of all-cause hospitalizations, cardiac arrest, or ventricular tachycardia. However, ARB use was associated with a significantly lower, all-cause mortality rate (8.6% vs 12.1%; HR 0.67 (95% CI 0.57-0.77)). This is the first real-world study examining ARB use in a cohort with isolated LBBB, highlighting a potential mortality benefit, despite no difference in acute HF risk. While ARBs are not effective in preventing LBBB-induced cardiomyopathy based on these findings, the observed survival advantage warrants further investigation. Prospective studies are needed to elucidate mechanisms underlying this mortality benefit and to determine whether ARBs should be considered in the management of patients with isolated LBBB.",Clean,USA; USA; USA; USA; USA; USA; USA; USA,USA,Humans; Retrospective Studies; Bundle-Branch Block; Male; Female; Angiotensin Receptor Antagonists; Aged; Middle Aged; Cohort Studies; coronary artery disease,trinetx,Journal of Investigative Medicine,1.393835616438356,86.0,14971.0,0.0,Cardiovascular
40962194,"Elevated risk of active tuberculosis with interleukin (IL)-17, IL-23, IL-12/23, Janus kinase inhibitors, cyclosporine, and tumor necrosis factor-α inhibitors compared with the general population: A population-based analysis using TriNetX.",2026,Journal of the American Academy of Dermatology,1097-6787,10.1016/j.jaad.2025.09.021,,Clean,,,Janus kinase inhibitors; biological therapy; cyclosporine; health services research; infection; inflammatory skin diseases; interferon-gamma release test; public health; screening; surveillance; tuberculin test; tuberculosis,trinetx,Journal of the American Academy of Dermatology,1.0942622950819672,323.0,57201.0,2.0,Cancer/Oncology; Infectious Disease
40962188,Longitudinal cardiovascular outcomes in pyoderma gangrenosum: A propensity-matched TriNetX cohort study.,2026,Journal of the American Academy of Dermatology,1097-6787,10.1016/j.jaad.2025.09.025,,Clean,,,TriNetX; atrial fibrillation; cardiovascular morbidity; electronic health records; myocardial infarction; neutrophilic dermatosis; propensity score matching; pyoderma gangrenosum; systemic inflammation; venous thromboembolism,trinetx,Journal of the American Academy of Dermatology,1.0942622950819672,323.0,57201.0,0.0,Cardiovascular
40961257,Impact of Primary Language on Early Repeat Screening Colonoscopy.,2026,Journal of clinical gastroenterology,1539-2031,10.1097/MCG.0000000000002251,"Repeat colonoscopy ≤1 year after a screening colonoscopy is recommended when bowel preparation is inadequate due to the potential of missed advanced neoplasia. Whether patients whose primary language is not English (NEPL) have a greater risk of repeat colonoscopy ≤1 year after screening colonoscopy than native English speakers (EPL) is unknown. We investigated the primary language in early repeat colonoscopy. The TriNetX Research Network database was used to compare rates of repeat colonoscopy ≤1 year between patients with NEPL and EPL. Propensity score matching (PSM) was used to adjust for factors associated with inadequate bowel preparation. Risk of repeat colonoscopy ≤1 year of baseline screening exam, colorectal polyps, and colorectal cancer (CRC) on repeat colonoscopy were expressed as odds ratios (OR) with 95% CI. Among 611,149 patients undergoing screening colonoscopy (mean age 58.3 y, 63.6% white, 7.1% Hispanic), 31,118 had NEPL and 580,031 had EPL. After PSM, each cohort included 29,446 patients. NEPL patients had higher odds of undergoing repeat colonoscopy within 1 year compared with EPL patients (1.9% vs. 1.3%; OR: 1.49, 95% CI: 1.30-1.69). In the matched cohorts, the rate of polyp detection on repeat colonoscopy was similar, but NEPL patients had higher odds of CRC detection (0.8% vs. 0.6%; OR: 1.4, 95% CI: 1.1-1.7). NEPL patients had greater odds of early repeat colonoscopy than EPL patients. Although colorectal polyps and CRC were infrequent in both groups, NEPL patients appeared to be at higher risk of CRC detection. Language-tailored interventions may improve bowel preparation quality and reduce repeat procedures.",Clean,,,"Humans; Colonoscopy; Middle Aged; Male; Female; Colorectal Neoplasms; Language; Aged; Early Detection of Cancer; Colonic Polyps; Mass Screening; Propensity Score; Databases, Factual; bowel preparation quality; colorectal cancer screening; health care equity; language barriers; primary language other than english; repeat colonoscopy; screening colonoscopy",trinetx,Journal of Clinical Gastroenterology,1.8665158371040724,165.0,10432.0,0.0,Cancer/Oncology; Surgery/Procedures; Health Equity/Disparities
40960927,Post-Operative Infection Following Multi-Level Posterior Lumbar Spinal Instrumentation in the Vancomycin Powder Era.,2025,Surgical infections,1557-8674,10.1177/10962964251376954,,Clean,USA; USA; USA; USA; USA; USA; USA; USA; USA; USA; USA; USA; USA; USA; USA; USA; USA; USA; USA; USA,USA,Humans; Vancomycin; Male; Middle Aged; Female; Retrospective Studies; Surgical Wound Infection; Anti-Bacterial Agents; Aged; Lumbar Vertebrae; Powders; Antibiotic Prophylaxis; Adult; Incidence; Spinal Stenosis; infection; lumbar; outcomes; prophylactic; surgical site; vancomycin,trinetx,Surgical Infections,1.2028571428571428,86.0,2936.0,2.0,Infectious Disease; Surgery/Procedures
40959016,"Impact of estrogen replacement therapy on outcomes following total shoulder arthroplasty: a propensity-matched retrospective cohort study of 1,779 patients.",2025,JSES international,2666-6383,10.1016/j.jseint.2025.04.022,"While estrogen is essential for bone remodeling, its impact on joint health is more nuanced. Previous studies suggest that high estrogen states, including those induced by estrogen replacement therapy (ERT), are associated with osteoarthritis and an increased risk of revisions after hip and/or knee arthroplasty. Given the rise in total shoulder arthroplasty (TSA) cases, it is important to investigate factors that may impact its outcomes. This study aimed to evaluate whether ERT use impacts TSA outcomes at 2, 4, and 10 years postoperatively. This was a retrospective cohort study of females aged ≥55 years who underwent TSA, using the TriNetX Research Network. Patients were stratified by ERT use for at least 1-5 years preoperatively. One-to-one propensity score matching was performed based on age, race, bone density, osteoarthritis, and other comorbidities. Primary outcomes were revision rates at 2, 4, and 10 years. Secondary outcomes included prosthetic joint infections, mechanical complications, and shoulder instability, as well as 90-day postoperative medical complications. Tests of significance and risk ratios (RR) were calculated to compare outcomes with an alpha of <0.05. After matching, 1,779 patients were included in each group. At 90 days, the ERT cohort had a higher risk of deep vein thrombosis (RR =1.91;  Our findings suggest that ERT is associated with long-term increased risk of revision procedures and mechanical complications following TSA. This demonstrates the complex relationship between estrogen and bone health, highlighting the need for future studies investigating the impact of ERT on implant survival and osseointegration.",Clean,USA; USA; USA; USA; USA; USA; USA,USA,Estrogen replacement therapy; Joint health; Orthopedic outcomes; Osteoarthritis; Shoulder surgery; Total shoulder arthroplasty,trinetx,JSES International,0.9405241935483871,32.0,1783.0,3.0,Infectious Disease; Surgery/Procedures
40958331,Impact of prolonged and short QT intervals on immediate risks of newly diagnosed arrhythmias and mortality: A retrospective study.,2025,Medicine,1536-5964,10.1097/MD.0000000000044449,"The relationship between corrected QT (QTc) intervals and short-term clinical outcomes remains insufficiently investigated. This study examined correlations between QTc intervals and risks of arrhythmia or mortality over a 3-month follow-up period. This retrospective study analyzed de-identified electronic medical records from the TriNetX Network. Adult patients with at least 2 electrocardiogram assessments were categorized into 5 QTc interval groups: long QTc (>500 milliseconds [ms]), borderline QTc (460-500 ms), high-normal QTc (420-460 ms), control QTc (370-420 ms), and short QTc (200-370 ms). Primary outcomes were 3-month risks of new-onset atrial fibrillation (AF) or ventricular arrhythmia (VA), with secondary focus on 3-month mortality risk. Among 145,111 patients, a U-shaped pattern was observed in AF risk across QTc interval categories. The hazard ratio for AF risk was 7.384 (95% confidence interval: 5.911-9.224) in the long QTc group and 7.735 (95% confidence interval: 4.237-14.122) in the short QTc group compared to controls. Similar U-shaped correlations were observed between QTc intervals and VA or mortality risks. Sensitivity analyses confirmed the U-shaped association for AF. However, sensitivity analyses showed that the association between short QTc intervals and the risk of VA or mortality was attenuated and no longer statistically significant after excluding patients exposed to QTc-prolonging medications or in pre-pandemic cohorts. Our findings revealed a U-shaped correlation between QTc intervals and the occurrence of AF, VA, and mortality within a 3-month observation period, underscoring the potential of QTc intervals as short-term prognostic predictors.",Clean,China,China,"Humans; Retrospective Studies; Female; Male; Electrocardiography; Middle Aged; Aged; Arrhythmias, Cardiac; Long QT Syndrome; Atrial Fibrillation; Risk Factors; Adult; arrhythmia; atrial fibrillation; corrected QT interval; mortality; sudden cardiac death; ventricular arrhythmia",trinetx,Medicine,1.767000484574382,285.0,50565.0,3.0,COVID-19/Pandemic; Cardiovascular; Drug Safety/Pharmacology
40958014,Association Between SGLT-2 Inhibitors Use and Incidence of Anemia in Female Patients Undergoing Metabolic and Bariatric Surgery: A Retrospective Study.,2025,Obesity surgery,1708-0428,10.1007/s11695-025-08262-0,"While emerging evidence suggests that sodium-glucose cotransporter 2 (SGLT-2) inhibitors may increase hemoglobin levels through erythropoiesis stimulation and iron metabolism modulation, their relationship with anemia risk in patients undergoing metabolic and bariatric surgery (MBS) remains poorly characterized. This retrospective cohort study utilized the TriNetX database to identify adult female patients with type 2 diabetes who underwent MBS and subsequently initiated SGLT-2 inhibitors or DPP-4 inhibitors (active comparator). The primary outcome was the risk of anemia (hemoglobin level < 12 g/dL) at one-year follow-up, with additional assessments at six months and three years. Secondary outcomes included the risk of pneumonia and urinary tract infection at the same follow-up intervals. After matching, 389 patients were analyzed per group. SGLT-2 inhibitor use demonstrated significant protective effects against anemia development across all follow-up periods compared to DPP-4 inhibitors: six months (hazard ratio [HR] 0.58, 95% confidence interval [CI] 0.42-0.80, p < 0.001), one year (HR 0.58, 95% CI 0.44-0.75, p < 0.001), and three years (HR 0.64, 95% CI 0.51-0.81, p < 0.001). Secondary outcomes showed no significant differences between the groups, with comparable rates of pneumonia (3.3% vs. 3.9% at one year, p = 0.758) and urinary tract infection (8.0% vs. 7.5% at one year, p = 0.658). SGLT-2 inhibitors were associated with reduced anemia risk in female patients after MBS, with effects observed from six months through three-year follow-up. However, given the relatively small sample size, potential unmeasured confounding factors, and observational study design, prospective randomized controlled trials are required to establish causality before informing clinical practice recommendations.",ERRATUM,,,"Humans; Female; Retrospective Studies; Anemia; Middle Aged; Sodium-Glucose Transporter 2 Inhibitors; Diabetes Mellitus, Type 2; Bariatric Surgery; Adult; Incidence; Dipeptidyl-Peptidase IV Inhibitors; Anemia; Bariatric surgery; Propensity score matching; SGLT-2 inhibitors; Type 2 diabetes",trinetx,Obesity Surgery,2.5551181102362204,196.0,12195.0,3.0,Diabetes/Endocrine; Infectious Disease; Surgery/Procedures
40957804,"The Incidence, Mechanisms, and Clinical Impact of Tacrolimus-Associated Thrombotic Microangiopathy in Kidney Transplant Recipients: A Multicenter Retrospective Cohort Study.",2025,Transplantation proceedings,1873-2623,10.1016/j.transproceed.2025.07.028,"Thrombotic microangiopathy (TMA) represents a critical and potentially devastating complication in kidney transplantation. Characterized by microvascular thrombosis, hemolytic anemia, and organ dysfunction, TMA poses significant risks to kidney transplant recipients. Among these patients, calcineurin inhibitors (CNIs) like tacrolimus have been implicated in TMA pathogenesis due to their ability to induce endothelial injury. This study aims to investigate the incidence of tacrolimus-related TMA and its clinical outcomes, hypothesizing that tacrolimus usage correlates with a higher incidence of TMA and poorer clinical outcomes compared to alternative immunosuppressive therapies. We conducted a multicenter retrospective analysis utilizing data from the TriNetX global health research network, examining 1252 kidney transplant recipients on tacrolimus and 290 on alternative immunosuppressive regimens. We assessed the incidence of TMA, rates of graft rejection and failure, and 5-year patient survival. Statistical analyses were performed, including adjusted relative risks (RR) and Kaplan-Meier survival curves. The incidence of TMA was significantly higher in tacrolimus-treated patients (40.3%) compared to those on non-tacrolimus regimens (24.4%) (RR = 0.613, 95% CI = 0.495-0.760, P < .001). The 5-year survival rate was notably lower in the tacrolimus cohort (36.1%) compared to the non-tacrolimus group (77.3%) (RR = 0.379, 95% CI = 0.291-0.495, P < .001). Additionally, higher rates of graft rejection (43.1%) and graft failure (38.6%) were observed among tacrolimus recipients. Tacrolimus use in kidney transplant recipients was associated with a higher incidence of thrombotic microangiopathy, increased graft rejection and failure, and reduced 5-year survival. However, these findings are limited by the retrospective design, reliance on diagnosis codes, lack of detailed clinical and medication data, and absence of confounder adjustment. Prospective studies are needed to validate these associations and guide immunosuppressive strategies in high-risk patients.",Clean,,,Humans; Tacrolimus; Retrospective Studies; Thrombotic Microangiopathies; Kidney Transplantation; Immunosuppressive Agents; Female; Male; Middle Aged; Incidence; Adult; Graft Rejection; Calcineurin Inhibitors; Graft Survival; Treatment Outcome; Risk Factors,trinetx,Transplantation Proceedings,0.8220675944333996,103.0,28849.0,0.0,Drug Safety/Pharmacology
40954421,Unmasking Aspiration Risks: A Propensity-Matched Odyssey of GLP-1 Receptor Agonists and Colonoscopy.,2025,Journal of gastroenterology and hepatology,1440-1746,10.1111/jgh.70071,"The use of glucagon-like peptide-1(GLP-1) receptor agonists has revolutionized the treatment of Type 2 diabetes mellitus and morbid obesity. They are known to slow gastric emptying and potentially increase the risk of pulmonary aspiration perioperatively. We aim to conduct a retrospective study to evaluate the risk of aspiration pneumonia in patients on GLP-1 receptor agonists undergoing colonoscopy. A large research network (TriNetX LLC) comprising over 100 million patients was leveraged to obtain data from 2016 to 2024. Patients who underwent colonoscopy during the study period were divided into GLP-1 users and non-users. The primary outcomes were aspiration pneumonia and hospitalization following colonoscopy. The secondary outcomes were respiratory failure and the need for mechanical ventilation within 7 days of colonoscopy. Before propensity score matching, the study included 126 663 patients on GLP-1 agonists and 1 380 652 not on GLP-1 agonists. Propensity score matching resulted in balanced cohorts of 126 663 patients per group. After propensity score matching, the risk ratio for aspiration pneumonia in the GLP-1 agonist group was 0.70 (95% confidence interval, 0.50-0.98), suggesting a trend towards reduced risk and does not suggest increased risk of aspiration pneumonia. Similarly, no significant differences were observed in mechanical ventilation, respiratory failures, or hospitalization rates between the two groups. This large retrospective study shows no increased risk of aspiration pneumonia with GLP-1 agonist use, in patients undergoing screening colonoscopy. These findings suggest that minimally sedated gastroscopy prior to colonoscopy, routine GLP-1 agonist withholding, and overly restrictive fasting are not required.",Clean,Australia; Australia; USA,Australia,"Humans; Male; Female; Retrospective Studies; Glucagon-Like Peptide-1 Receptor Agonists; Middle Aged; Colonoscopy; Propensity Score; Pneumonia, Aspiration; Aged; Diabetes Mellitus, Type 2; Hospitalization; Risk Factors; Respiration, Artificial; GLP‐1 receptor agonists; aspiration pneumonia; colonoscopy",trinetx,Journal of Gastroenterology and Hepatology,2.516100957354221,182.0,14230.0,4.0,Diabetes/Endocrine
40954165,A retrospective cohort study of valproate and infertility in men with epilepsy or bipolar disorder using international health data.,2025,Nature communications,2041-1723,10.1038/s41467-025-63469-0,"Valproate is highly effective at treating epilepsy and bipolar disorder. It faces prescribing restrictions in men due to concerns it causes testicular dysfunction and infertility. These mostly stem from animal models - the human evidence is limited and conflicting. We report the largest ever retrospective cohort study of infertility in men with epilepsy or bipolar disorder, using real-world healthcare data from TriNetX. 91,917 of the men are exposed to valproate, and 535,803 unexposed. Cohorts are propensity score matched for a comprehensive set of baseline covariates, and survival analysis is undertaken using Cox-proportional hazards models. No significant difference is seen between valproate-exposed and unexposed men across lifetime risks of infertility, testicular hypofunction, testicular atrophy, and a composite of low sperm concentration, motility, vitality, normal forms, and semen volume (p > 0.05). Our findings do not support an association between valproate and infertility in men with epilepsy or bipolar disorder in real-world settings.",Clean,UK; UK; UK; UK; UK; UK; UK; USA; UK; UK; UK; UK; UK; UK; UK,UK,"Male; Valproic Acid; Humans; Bipolar Disorder; Retrospective Studies; Epilepsy; Infertility, Male; Adult; Anticonvulsants; Middle Aged; Proportional Hazards Models; Testis",trinetx,Nature Communications,15.860467419290948,740.0,89914.0,4.0,Other/Unclassified
40953909,Impact of anxiety and mood disorders on elective flow diversion for unruptured intracranial aneurysms: propensity score-matched analyses of two large databases.,2025,Journal of neurointerventional surgery,1759-8486,10.1136/jnis-2025-023929,"Anxiety and mood disorders (AMD) may impact the management and outcomes of patients with unruptured intracranial aneurysms (UIAs). This study investigates AMD's associations with utilization and outcomes of endovascular flow diversion (FD). This was a retrospective analysis of two databases - TriNetX and Nationwide Readmissions Database (NRD, 2020-2022). Patients with newly diagnosed UIA (Cohort 1, TriNetX) and those who underwent elective FD (Cohort 2, NRD) were identified and grouped into AMD and non-AMD controls; 1-to-1 propensity score matching (PSM) was performed to balance groups based on demographics and comorbidities. FD treatment rates within 5 years of UIA diagnosis (Cohort 1) and post-procedure outcomes of elective FD treatments (Cohort 2), including morbidity/mortality (discharge to rehabilitation/death) and stroke, were compared between AMD vs PSM controls. Our search identified 207 198 patients with newly diagnosed UIA (Cohort 1) and 14 220 who underwent elective FD (Cohort 2); ~30% of patients had AMD in both cohorts. In Cohort 1, patients with AMD with newly diagnosed UIA (n=47 381) had significantly higher rates of FD treatment compared with PSM controls (1.9% vs 1.5%, hazard ratio (HR) 1.23 (95% confidence interval (CI) 1.10 to 1.37) p<0.001). In Cohort 2, patients with AMD who underwent elective FD (n=3832) exhibited higher rates of perioperative morbidity/mortality (8.0% vs 4.8%; odds ratio (OR) 1.73 (95% CI 1.23 to 2.44), p=0.002), post-discharge morbidity/mortality (HR 1.63 (95% CI 1.11 to 2.40), p=0.012), perioperative stroke (6.7% vs 4.7%; OR 1.44 (95% CI 1.06 to 1.95), p=0.021), and post-discharge stroke (HR 1.82 (95% CI 1.05 to 3.17), p=0.034) compared with PSM controls. Among UIA patients, AMD is associated with increased FD utilization and worse clinical outcomes following FD.",Clean,USA; USA; USA; USA; Italy; USA; USA; USA; USA; USA; USA; USA; USA; USA; USA,USA,Aneurysm; Flow Diverter; Hemorrhage; Stroke,trinetx,Journal of NeuroInterventional Surgery,3.343230403800475,114.0,5187.0,1.0,Cardiovascular; Mental Health; Surgery/Procedures
40953302,Frailty as a Predictor of Outcomes in Surgically Treated Ankle Fractures: A Propensity-Matched Cohort Analysis Using the mFI-5.,2025,The Journal of the American Academy of Orthopaedic Surgeons,1940-5480,10.5435/JAAOS-D-25-00807,"Frailty is a critical determinant of surgical outcomes in adults; however, its influence on outcomes following surgically treated ankle fractures remains underinvestigated. This study evaluates whether preoperative frailty severity, measured using the 5-factor modified frailty index (mFI-5), serves as a reliable predictor of adverse outcomes in patients undergoing surgical management of ankle fractures. This retrospective cohort study used the TriNetX database to identify patients ≥50 years who underwent ankle fracture surgery within one month of injury. Patients were stratified by frailty into three cohorts using the mFI-5: nonfrail (0 to 1 comorbidities), moderately frail (2 comorbidities), and severely frail (≥3 comorbidities). Cohorts were propensity matched in 1:1 ratio for age, sex, race, and body mass index. Outcomes included 90-day medical/surgical complications, healthcare utilization, and two- and five-year mechanical/surgical complications. Relative risks with 95% confidence intervals were calculated using Bonferroni-adjusted significance (P < 0.0167). Frailty severity exhibited a dose-dependent relationship with complication risks. At 90 days, severely frail patients demonstrated markedly elevated risks for mortality (RR: 3.311), myocardial infarction (RR: 7.927), pneumonia (RR: 4.547), acute kidney injury (RR: 4.697), sepsis (RR: 4.790), anemia (RR: 1.389), transfusions, and falls compared with nonfrail individuals (all P < 0.0167). Moderately frail patients showed intermediate but markedly increased risks. At five years, severely frail patients experienced higher risks of delayed healing (RR: 1.340), nonunion (RR: 1.618), malunion (RR: 1.659), and implant complications (RR: 1.554). Alarmingly, the five-year mortality rate among severely frail patients reached approximately 33%, markedly exceeding other major orthopaedic procedures and common medical conditions. The mFI-5, a composite index of comorbidity burden and functional status, effectively stratifies patients by risk and is associated with markedly elevated short- and long-term morbidity, mortality, and healthcare utilization following surgical treatment of ankle fractures. Integrating such indices into routine preoperative evaluations may support targeted counseling, medical optimization, and enhanced postoperative management in high-risk patients undergoing ankle fracture surgery.",Clean,,,,trinetx,Journal of the American Academy of Orthopaedic Surgeons,2.2392290249433104,181.0,4850.0,2.0,Cardiovascular; Infectious Disease; Surgery/Procedures
40951514,Total Knee Arthroplasty and Homelessness: A Database Study.,2025,The archives of bone and joint surgery,2345-4644,10.22038/ABJS.2025.83142.3799,"Homelessness affects over 550,000 individuals in the United States each night, with the number and average age of homeless individuals steadily rising. This population suffers from a higher prevalence of chronic diseases, increasing their vulnerability to adverse health outcomes. Total knee arthroplasty (TKA) is a frequently performed surgery in the United States and is typically successful; however, concerns about postoperative complications are heightened for homeless patients. This study aimed to compare complication rates between homeless and non-homeless patients undergoing TKA. A retrospective cohort study was conducted using the TriNetX Research Network database. Patients who underwent primary TKA were identified using CPT codes 27447, with homeless patients classified using ICD-9 and ICD-10 codes. A total of 245,567 patients were included, with 463 categorized as homeless. Demographic variables and postoperative complications were analyzed, and odds ratios (OR) were calculated for various outcomes, comparing homeless to non-homeless patients. Chi-square analysis and Fisher's exact test were used to determine statistical significance. Homeless patients were more likely to be over 65, obese, diabetic, and smokers, all of which are risk factors for poor postoperative outcomes. Superficial surgical site infections (0.6 versus 0.1% p=0.008, OR 7.52; 95% CI: 2.40-23.63), prosthetic joint infections (2.2 versus 0.8% p=0.005, OR 2.70; 95% CI: 1.44-5.06), acute renal failure (4.5 versus 1.9% p<0.001, OR 2.44; 95% CI: 1.57-3.78), blood loss anemia (13.2 versus 6.1% p<0.001, OR 2.25; 95% CI: 1.72 -2.95), and pulmonary embolism (2.4 versus 0.9 p<0.003, OR 2.81; 95% CI: 1.54-5.12) occurred more frequently in homeless patients. Homeless patients undergoing TKA face significantly higher risks of postoperative complications compared to their non-homeless counterparts. These findings underscore the need for targeted preoperative optimization and tailored postoperative care to improve outcomes for this vulnerable population.",Clean,USA; USA; USA; USA; USA; USA,USA,Complications; Homelessness; Knee; Total knee arthroplasty; Vulnerable populations,trinetx,,,,,0.0,Infectious Disease; Surgery/Procedures
40951428,Gestational diabetes: a contributor to long-term thyroid dysfunction and disease.,2025,Frontiers in endocrinology,1664-2392,10.3389/fendo.2025.1656498,"Emerging evidence links gestational diabetes mellitus (GDM) with thyroid dysfunction, but the long-term risk of clinically diagnosed thyroid diseases after GDM remains unclear. To assess the long-term risk of specific thyroid disorders in women with prior GDM compared with those without GDM. We performed a retrospective cohort study using the TriNetX U.S. Collaborative Network, including de-identified records from >80 healthcare organizations. Women aged 16-45 years with pregnancies from 2001 to 2015 were eligible; those with pre-existing hypertension, diabetes, thyroid disease, thyroid surgery, or preeclampsia/eclampsia were excluded. GDM was identified by ICD codes. The primary outcome was first diagnosis of thyroid disorders-hyperthyroidism, hypothyroidism, toxic/non-toxic goiter, thyroiditis (acute, subacute, Hashimoto's), benign thyroid neoplasms, and thyroid cancer-after the index pregnancy. Propensity score matching (1:1) accounted for age, race, overweight/obesity, nicotine dependence, and alcohol abuse. Follow-up extended up to 20 years. Hazard ratios (HRs) were estimated using Cox models; cumulative incidence was compared with Kaplan-Meier analysis. After matching, GDM was associated with higher risks of hyperthyroidism (HR 1.60, 95% CI 1.30-1.99), hypothyroidism (HR 1.33, 95% CI 1.17-1.51), thyroiditis (HR 1.55, 95% CI 1.21-2.00), Hashimoto's thyroiditis (HR 1.37, 95% CI 1.02-1.83), toxic goiter (HR 1.70, 95% CI 1.19-2.44), and non-toxic goiter (HR 1.26, 95% CI 1.10-1.45). No association was found for benign neoplasms or thyroid cancer. Risks were greater in women aged 35-45 years and those with BMI >25. GDM is linked to increased long-term risk of multiple thyroid diseases, warranting extended thyroid monitoring in older and overweight/obese women.",Clean,,,"Humans; Female; Adult; Pregnancy; Retrospective Studies; Diabetes, Gestational; Thyroid Diseases; Adolescent; Young Adult; Middle Aged; Follow-Up Studies; Risk Factors; Hypothyroidism; gestational diabetes mellitus; hyperthyroidism - diagnosis; hypothyroidism; thyroid disease; thyroid function",trinetx,Frontiers in Endocrinology,4.241424229266174,196.0,20562.0,5.0,Cardiovascular; Cancer/Oncology; Diabetes/Endocrine; Pregnancy/Obstetrics; Pediatrics; Surgery/Procedures
40949177,Bridging the Gap between Evidence and Practice: Nationwide Retrospective Analysis of Lipid-Modifying Therapy Prescription Patterns in 5 Million Patients with Type 2 Diabetes Mellitus.,2026,ASIDE internal medicine,3065-968X,10.71079/aside.im.08252522,"Type 2 diabetes mellitus (T2DM) is associated with dyslipidemia and significantly increased cardiovascular risk, making lipid-modifying therapy a crucial preventive intervention in these patients. Despite clear guidelines recommending statin therapy for both primary and secondary prevention, real-world prescription routines and practices show gaps in clinical care. We aimed to evaluate the rates and patterns of lipid-modifying therapy under prescription among T2DM patients across U.S. healthcare facilities. We conducted a retrospective observational analysis using the TriNetX US Collaborative Network database, including data from 69 healthcare organizations throughout the United States. Patients with T2DM patients aged 40-75 years were included in our cohort. Under-prescription rates were calculated and analyzed across demographic subgroups using standardized protocols within the TriNetX platform. Among 5,007,910 T2DM patients, we observed significant statin under-prescription rates. Our analysis showed a prescription rate of 55.1% for statins in eligible patients with T2DM. Our findings revealed a significant under-prescription of lipid-modifying therapy in T2DM patients. The universal nature of under-prescription suggests barriers to guideline implementation. These results underscore the urgent need for systematic interventions, including automated identification systems, standardized protocols, and optimized provider education to improve cardiovascular risk management in patients with T2DM.",Clean,USA; USA; USA; USA; USA; India; USA; South Korea; USA; USA,USA,Cardiovascular Disease; Diabetes Mellitus; Lipid-Modifying Drugs; Retrospective observational analysis; Statin,trinetx,ASIDE Internal Medicine,1.4838709677419355,4.0,62.0,1.0,Cardiovascular; Diabetes/Endocrine; Drug Safety/Pharmacology
